Date_Time,open,high,low,close
2013-02-08 15:24:00,1.3378299999999999,1.3382399999999999,1.3376999999999999,1.3380799999999999
2013-02-08 15:25:00,1.3380700000000001,1.33836,1.33789,1.3380399999999999
2013-02-08 15:26:00,1.3380399999999999,1.3382499999999999,1.3380100000000001,1.33823
2013-02-08 15:27:00,1.33823,1.3382499999999999,1.33778,1.33779
2013-02-08 15:28:00,1.3378000000000001,1.33792,1.33771,1.33786
2013-02-08 15:29:00,1.33785,1.33795,1.3376299999999999,1.33772
2013-02-08 15:30:00,1.33772,1.3378399999999999,1.33755,1.33762
2013-02-08 15:31:00,1.33762,1.3377399999999999,1.33755,1.3377299999999999
2013-02-08 15:32:00,1.3377399999999999,1.3377399999999999,1.3375299999999999,1.33771
2013-02-08 15:33:00,1.33771,1.33805,1.33771,1.33805
2013-02-08 15:34:00,1.33805,1.33833,1.3380299999999998,1.33833
2013-02-08 15:35:00,1.33833,1.3384200000000002,1.3382399999999999,1.3384200000000002
2013-02-08 15:36:00,1.3384100000000001,1.3384200000000002,1.33823,1.3382399999999999
2013-02-08 15:37:00,1.3382499999999999,1.33891,1.3382499999999999,1.3388500000000001
2013-02-08 15:38:00,1.3388599999999999,1.3390299999999999,1.33853,1.3388500000000001
2013-02-08 15:39:00,1.3388500000000001,1.33924,1.3388100000000001,1.33894
2013-02-08 15:40:00,1.33893,1.3392600000000001,1.33883,1.33904
2013-02-08 15:41:00,1.33904,1.3390500000000001,1.3388,1.33883
2013-02-08 15:42:00,1.33883,1.3390200000000001,1.3386100000000001,1.3387
2013-02-08 15:43:00,1.3387,1.3387,1.3385100000000001,1.3386
2013-02-08 15:44:00,1.3386,1.33863,1.33839,1.3386
2013-02-08 15:45:00,1.3386,1.3391,1.3385899999999999,1.33894
2013-02-08 15:46:00,1.33894,1.3390200000000001,1.3387,1.3388500000000001
2013-02-08 15:47:00,1.3388599999999999,1.33901,1.3386899999999999,1.3389500000000001
2013-02-08 15:48:00,1.3389500000000001,1.3391500000000001,1.33884,1.33901
2013-02-08 15:49:00,1.33901,1.33914,1.33873,1.33904
2013-02-08 15:50:00,1.3390500000000001,1.3391299999999999,1.33891,1.33894
2013-02-08 15:51:00,1.33894,1.3389599999999999,1.3387100000000001,1.3387100000000001
2013-02-08 15:52:00,1.3387200000000001,1.3389799999999998,1.3385499999999999,1.33863
2013-02-08 15:53:00,1.3386200000000001,1.33866,1.3384100000000001,1.33853
2013-02-08 15:54:00,1.3385100000000001,1.33863,1.3382000000000001,1.3384499999999999
2013-02-08 15:55:00,1.3384499999999999,1.3386,1.33843,1.3385100000000001
2013-02-08 15:56:00,1.3385100000000001,1.3385100000000001,1.3380100000000001,1.3381100000000001
2013-02-08 15:57:00,1.3381299999999998,1.3383499999999999,1.33805,1.3383200000000002
2013-02-08 15:58:00,1.3383200000000002,1.3385100000000001,1.3383100000000001,1.3383200000000002
2013-02-08 15:59:00,1.3383100000000001,1.3383200000000002,1.33775,1.33806
2013-02-08 16:00:00,1.33806,1.3381700000000001,1.3380299999999998,1.33809
2013-02-08 16:01:00,1.3381000000000001,1.3383200000000002,1.33805,1.3381000000000001
2013-02-08 16:02:00,1.33809,1.33843,1.3380799999999999,1.33833
2013-02-08 16:03:00,1.3383399999999999,1.33857,1.33819,1.3385499999999999
2013-02-08 16:04:00,1.33856,1.3387500000000001,1.33843,1.3385400000000001
2013-02-08 16:05:00,1.3385400000000001,1.3387500000000001,1.3385100000000001,1.3386400000000001
2013-02-08 16:06:00,1.3386400000000001,1.3386499999999999,1.3383100000000001,1.3386100000000001
2013-02-08 16:07:00,1.33863,1.33883,1.3385100000000001,1.3388200000000001
2013-02-08 16:08:00,1.3388200000000001,1.33884,1.33863,1.3386499999999999
2013-02-08 16:09:00,1.33863,1.33884,1.3385799999999999,1.3388200000000001
2013-02-08 16:10:00,1.33883,1.3388500000000001,1.33823,1.3383399999999999
2013-02-08 16:11:00,1.3383499999999999,1.3384400000000001,1.3380299999999998,1.33806
2013-02-08 16:12:00,1.33806,1.33812,1.33785,1.3379399999999999
2013-02-08 16:13:00,1.3379299999999998,1.33806,1.33785,1.3380399999999999
2013-02-08 16:14:00,1.3380399999999999,1.33806,1.3378099999999999,1.33785
2013-02-08 16:15:00,1.33785,1.3378700000000001,1.3377299999999999,1.33786
2013-02-08 16:16:00,1.33786,1.33786,1.33765,1.33768
2013-02-08 16:17:00,1.33769,1.3379700000000001,1.3376700000000001,1.33785
2013-02-08 16:18:00,1.33785,1.3382100000000001,1.33785,1.3380000000000001
2013-02-08 16:19:00,1.3380000000000001,1.3381100000000001,1.33799,1.3381000000000001
2013-02-08 16:20:00,1.3381100000000001,1.3384400000000001,1.33799,1.3380399999999999
2013-02-08 16:21:00,1.33805,1.33812,1.3379299999999998,1.33805
2013-02-08 16:22:00,1.3380399999999999,1.3380399999999999,1.3378099999999999,1.33786
2013-02-08 16:23:00,1.33785,1.3379000000000001,1.33769,1.33789
2013-02-08 16:24:00,1.3379000000000001,1.3379399999999999,1.33782,1.3379399999999999
2013-02-08 16:25:00,1.3379399999999999,1.33796,1.33771,1.3377600000000001
2013-02-08 16:26:00,1.33775,1.33786,1.33768,1.33775
2013-02-08 16:27:00,1.33775,1.3377700000000001,1.33771,1.33775
2013-02-08 16:28:00,1.33775,1.3378399999999999,1.3375299999999999,1.33754
2013-02-08 16:29:00,1.33754,1.3377399999999999,1.3375299999999999,1.33772
2013-02-08 16:30:00,1.33772,1.3377299999999999,1.3371999999999999,1.33735
2013-02-08 16:31:00,1.33735,1.3373999999999999,1.3371899999999999,1.3373299999999999
2013-02-08 16:32:00,1.3373299999999999,1.3374700000000002,1.3371299999999999,1.3371500000000001
2013-02-08 16:33:00,1.3371500000000001,1.33734,1.3371500000000001,1.3371600000000001
2013-02-08 16:34:00,1.3371600000000001,1.3373700000000002,1.3371600000000001,1.3372600000000001
2013-02-08 16:35:00,1.3372700000000002,1.3372899999999999,1.3370899999999999,1.3371299999999999
2013-02-08 16:36:00,1.3371299999999999,1.3374700000000002,1.3371299999999999,1.33731
2013-02-08 16:37:00,1.3372899999999999,1.3373200000000001,1.33721,1.33725
2013-02-08 16:38:00,1.33724,1.33735,1.3372299999999999,1.3373200000000001
2013-02-08 16:39:00,1.3373200000000001,1.3374200000000001,1.3372299999999999,1.3373200000000001
2013-02-08 16:40:00,1.33731,1.33734,1.3371999999999999,1.3373200000000001
2013-02-08 16:41:00,1.33734,1.33744,1.3373200000000001,1.3373600000000001
2013-02-08 16:42:00,1.33734,1.3373899999999999,1.3372200000000001,1.33735
2013-02-08 16:43:00,1.33735,1.3375700000000001,1.3373299999999999,1.33752
2013-02-08 16:44:00,1.33755,1.3375700000000001,1.33735,1.33735
2013-02-08 16:45:00,1.33735,1.3374600000000001,1.33731,1.33745
2013-02-08 16:46:00,1.33745,1.33745,1.33721,1.33721
2013-02-08 16:47:00,1.33721,1.33734,1.3371899999999999,1.33724
2013-02-08 16:48:00,1.3372299999999999,1.3373700000000002,1.33721,1.3373200000000001
2013-02-08 16:49:00,1.3373200000000001,1.3373600000000001,1.33725,1.3373200000000001
2013-02-08 16:50:00,1.3373299999999999,1.3373700000000002,1.3372200000000001,1.3373700000000002
2013-02-08 16:51:00,1.3373700000000002,1.3373899999999999,1.3371500000000001,1.33725
2013-02-08 16:52:00,1.3372700000000002,1.33735,1.33724,1.3373299999999999
2013-02-08 16:53:00,1.33731,1.3373899999999999,1.3372700000000002,1.3373700000000002
2013-02-08 16:54:00,1.3373700000000002,1.33741,1.33728,1.3373600000000001
2013-02-08 16:55:00,1.3373600000000001,1.3373999999999999,1.3372600000000001,1.3373700000000002
2013-02-08 16:56:00,1.3373700000000002,1.33745,1.33735,1.3373600000000001
2013-02-08 16:57:00,1.33735,1.33735,1.3370500000000001,1.3370500000000001
2013-02-08 16:58:00,1.3370600000000001,1.33707,1.3366400000000001,1.3367500000000001
2013-02-08 16:59:00,1.3367500000000001,1.3367599999999999,1.3365499999999999,1.3365899999999999
2013-02-08 17:00:00,1.3366,1.3366899999999999,1.33657,1.3366200000000001
2013-02-08 17:01:00,1.33663,1.3367,1.3365899999999999,1.3366200000000001
2013-02-08 17:02:00,1.3366100000000001,1.3366200000000001,1.3365100000000001,1.3365200000000002
2013-02-08 17:03:00,1.3365200000000002,1.3365400000000001,1.3364499999999999,1.33649
2013-02-08 17:04:00,1.3365200000000002,1.3365200000000002,1.33629,1.3363200000000002
2013-02-08 17:05:00,1.3363200000000002,1.3365899999999999,1.3363,1.33643
2013-02-08 17:06:00,1.3364400000000001,1.3366,1.33643,1.3365
2013-02-08 17:07:00,1.3365,1.3365,1.33626,1.3364499999999999
2013-02-08 17:08:00,1.33646,1.3366899999999999,1.3364100000000001,1.3366200000000001
2013-02-08 17:09:00,1.3366200000000001,1.3367599999999999,1.3365400000000001,1.3365499999999999
2013-02-08 17:10:00,1.3365400000000001,1.33663,1.3365400000000001,1.33663
2013-02-08 17:11:00,1.33663,1.33663,1.3365899999999999,1.33663
2013-02-08 17:12:00,1.33663,1.33667,1.33653,1.33653
2013-02-08 17:13:00,1.3365400000000001,1.33663,1.3365200000000002,1.3366
2013-02-08 17:14:00,1.33657,1.3366,1.33649,1.3365400000000001
2013-02-08 17:15:00,1.3365499999999999,1.3366200000000001,1.3364200000000002,1.3364400000000001
2013-02-08 17:16:00,1.3364400000000001,1.3364400000000001,1.3362499999999999,1.33633
2013-02-08 17:17:00,1.3363399999999999,1.3366,1.33633,1.3365
2013-02-08 17:18:00,1.3365,1.3366400000000001,1.3365,1.3366400000000001
2013-02-08 17:19:00,1.3366400000000001,1.3367799999999999,1.3366100000000001,1.33674
2013-02-08 17:20:00,1.3367500000000001,1.3367599999999999,1.3365899999999999,1.3366400000000001
2013-02-08 17:21:00,1.3366499999999999,1.3366499999999999,1.33653,1.3365499999999999
2013-02-08 17:22:00,1.3365499999999999,1.3365799999999999,1.3365200000000002,1.33653
2013-02-08 17:23:00,1.3365499999999999,1.3366899999999999,1.3365499999999999,1.33666
2013-02-08 17:24:00,1.33666,1.33667,1.3365499999999999,1.33657
2013-02-08 17:25:00,1.3365499999999999,1.3366,1.3365499999999999,1.33657
2013-02-08 17:26:00,1.33657,1.33666,1.3365,1.33656
2013-02-08 17:27:00,1.3365499999999999,1.3365899999999999,1.33653,1.33657
2013-02-08 17:28:00,1.33656,1.3366,1.3365200000000002,1.33657
2013-02-08 17:29:00,1.33657,1.3366499999999999,1.33656,1.3365899999999999
2013-02-08 17:30:00,1.3366,1.33666,1.3365400000000001,1.3365499999999999
2013-02-08 17:31:00,1.3365499999999999,1.3366,1.3365400000000001,1.33656
2013-02-08 17:32:00,1.33656,1.33656,1.33643,1.33643
2013-02-08 17:33:00,1.3364400000000001,1.3365400000000001,1.33643,1.33646
2013-02-08 17:34:00,1.33647,1.33647,1.3363100000000001,1.3363100000000001
2013-02-08 17:35:00,1.3363200000000002,1.3363499999999999,1.33623,1.3362499999999999
2013-02-08 17:36:00,1.3362399999999999,1.33626,1.3355900000000001,1.3358399999999999
2013-02-08 17:37:00,1.3358399999999999,1.3359700000000001,1.33565,1.3357299999999999
2013-02-08 17:38:00,1.3357600000000001,1.3358299999999999,1.33569,1.33578
2013-02-08 17:39:00,1.33578,1.3359999999999999,1.3357700000000001,1.33585
2013-02-08 17:40:00,1.33585,1.3359299999999998,1.33582,1.3358399999999999
2013-02-08 17:41:00,1.3358399999999999,1.3359299999999998,1.33579,1.33589
2013-02-08 17:42:00,1.3359299999999998,1.3359299999999998,1.3357700000000001,1.33582
2013-02-08 17:43:00,1.33582,1.33582,1.3355900000000001,1.33561
2013-02-08 17:44:00,1.33562,1.3357600000000001,1.33562,1.33569
2013-02-08 17:45:00,1.33568,1.33571,1.3355999999999999,1.33571
2013-02-08 17:46:00,1.33572,1.3358099999999999,1.33569,1.3357399999999999
2013-02-08 17:47:00,1.3357299999999999,1.33582,1.33555,1.3357600000000001
2013-02-08 17:48:00,1.3357700000000001,1.3357700000000001,1.3356600000000001,1.3357700000000001
2013-02-08 17:49:00,1.3357700000000001,1.33585,1.33575,1.3358399999999999
2013-02-08 17:50:00,1.33586,1.3359700000000001,1.3358299999999999,1.3358299999999999
2013-02-08 17:51:00,1.3358299999999999,1.33595,1.33579,1.33585
2013-02-08 17:52:00,1.33585,1.33596,1.3357000000000001,1.3357600000000001
2013-02-08 17:53:00,1.3357600000000001,1.33585,1.33569,1.33572
2013-02-08 17:54:00,1.33571,1.3357700000000001,1.33571,1.3357299999999999
2013-02-08 17:55:00,1.33572,1.3357299999999999,1.33568,1.33572
2013-02-08 17:56:00,1.3357299999999999,1.3357299999999999,1.33568,1.33569
2013-02-08 17:57:00,1.33569,1.33571,1.33561,1.3357000000000001
2013-02-08 17:58:00,1.33569,1.33571,1.33558,1.3355900000000001
2013-02-08 17:59:00,1.3355900000000001,1.33561,1.3353200000000001,1.33552
2013-02-08 18:00:00,1.3355299999999999,1.33562,1.3354299999999999,1.3355399999999999
2013-02-08 18:01:00,1.3355399999999999,1.33562,1.3354299999999999,1.3355600000000001
2013-02-08 18:02:00,1.33555,1.3357399999999999,1.3355399999999999,1.3357399999999999
2013-02-08 18:03:00,1.3357399999999999,1.3359799999999999,1.3357399999999999,1.33596
2013-02-08 18:04:00,1.3359700000000001,1.3361000000000001,1.3359299999999998,1.3360399999999999
2013-02-08 18:05:00,1.33605,1.3363200000000002,1.3360299999999998,1.33626
2013-02-08 18:06:00,1.3362499999999999,1.3362799999999999,1.3361399999999999,1.3362000000000001
2013-02-08 18:07:00,1.33619,1.3362000000000001,1.3361499999999999,1.3361499999999999
2013-02-08 18:08:00,1.3361499999999999,1.33636,1.3361499999999999,1.3363
2013-02-08 18:09:00,1.3363,1.3363499999999999,1.33623,1.3362499999999999
2013-02-08 18:10:00,1.3362700000000001,1.33636,1.3362399999999999,1.3363399999999999
2013-02-08 18:11:00,1.33636,1.3364,1.3363200000000002,1.33636
2013-02-08 18:12:00,1.3363700000000001,1.3363700000000001,1.33623,1.3363399999999999
2013-02-08 18:13:00,1.3363499999999999,1.3363499999999999,1.33633,1.33633
2013-02-08 18:14:00,1.33633,1.3363399999999999,1.3363100000000001,1.3363200000000002
2013-02-08 18:15:00,1.3363200000000002,1.33647,1.3363100000000001,1.33646
2013-02-08 18:16:00,1.33647,1.33647,1.3363100000000001,1.3363399999999999
2013-02-08 18:17:00,1.33633,1.3363499999999999,1.33633,1.3363399999999999
2013-02-08 18:18:00,1.3363499999999999,1.3365499999999999,1.3363499999999999,1.3364200000000002
2013-02-08 18:19:00,1.3364200000000002,1.33643,1.33633,1.33633
2013-02-08 18:20:00,1.3363399999999999,1.3363700000000001,1.3362100000000001,1.33622
2013-02-08 18:21:00,1.3362100000000001,1.33622,1.33609,1.33612
2013-02-08 18:22:00,1.33609,1.3361399999999999,1.3360700000000001,1.3360799999999999
2013-02-08 18:23:00,1.3361000000000001,1.3361299999999998,1.3360799999999999,1.33612
2013-02-08 18:24:00,1.3361100000000001,1.33622,1.3361000000000001,1.33622
2013-02-08 18:25:00,1.33622,1.3363399999999999,1.3362100000000001,1.3362700000000001
2013-02-08 18:26:00,1.3362700000000001,1.3362700000000001,1.33609,1.3362000000000001
2013-02-08 18:27:00,1.3362100000000001,1.3362499999999999,1.3361100000000001,1.3361100000000001
2013-02-08 18:28:00,1.33612,1.33612,1.3360700000000001,1.33612
2013-02-08 18:29:00,1.33612,1.3363,1.33612,1.33622
2013-02-08 18:30:00,1.33623,1.3362499999999999,1.33619,1.33622
2013-02-08 18:31:00,1.3362100000000001,1.3362399999999999,1.33619,1.33622
2013-02-08 18:32:00,1.33623,1.3362499999999999,1.3361499999999999,1.3361499999999999
2013-02-08 18:33:00,1.33616,1.33623,1.3361299999999998,1.3361499999999999
2013-02-08 18:34:00,1.33616,1.33622,1.33609,1.3361000000000001
2013-02-08 18:35:00,1.3361000000000001,1.3361100000000001,1.33606,1.33609
2013-02-08 18:36:00,1.33609,1.3361000000000001,1.33606,1.3361000000000001
2013-02-08 18:37:00,1.3361000000000001,1.3362399999999999,1.3361000000000001,1.33623
2013-02-08 18:38:00,1.33622,1.33636,1.3362100000000001,1.3363499999999999
2013-02-08 18:39:00,1.3363499999999999,1.3365499999999999,1.3363399999999999,1.3363499999999999
2013-02-08 18:40:00,1.3363499999999999,1.3364100000000001,1.3363100000000001,1.3363499999999999
2013-02-08 18:41:00,1.33636,1.3364499999999999,1.33636,1.3364400000000001
2013-02-08 18:42:00,1.3364400000000001,1.3365499999999999,1.3364400000000001,1.3365499999999999
2013-02-08 18:43:00,1.3365499999999999,1.3366799999999999,1.3365499999999999,1.3366499999999999
2013-02-08 18:44:00,1.3366499999999999,1.33677,1.33663,1.33674
2013-02-08 18:45:00,1.33673,1.3367500000000001,1.3365899999999999,1.3366400000000001
2013-02-08 18:46:00,1.3366400000000001,1.33667,1.3363100000000001,1.3365200000000002
2013-02-08 18:47:00,1.3365200000000002,1.3367500000000001,1.3365100000000001,1.3365200000000002
2013-02-08 18:48:00,1.3365100000000001,1.33653,1.3360100000000001,1.3360100000000001
2013-02-08 18:49:00,1.33602,1.33612,1.3357299999999999,1.3359299999999998
2013-02-08 18:50:00,1.3359299999999998,1.33595,1.33585,1.33592
2013-02-08 18:51:00,1.33592,1.3360700000000001,1.33592,1.3360100000000001
2013-02-08 18:52:00,1.3360399999999999,1.33605,1.3359399999999999,1.3359399999999999
2013-02-08 18:53:00,1.3359299999999998,1.3359399999999999,1.3358000000000001,1.3358299999999999
2013-02-08 18:54:00,1.3358399999999999,1.3359099999999999,1.3358000000000001,1.33589
2013-02-08 18:55:00,1.3359000000000001,1.3359000000000001,1.33582,1.3358299999999999
2013-02-08 18:56:00,1.3358299999999999,1.3358399999999999,1.3358099999999999,1.3358299999999999
2013-02-08 18:57:00,1.33582,1.3358299999999999,1.33571,1.33572
2013-02-08 18:58:00,1.33572,1.33596,1.33571,1.33592
2013-02-08 18:59:00,1.3359299999999998,1.3359999999999999,1.33592,1.3359399999999999
2013-02-08 19:00:00,1.3359299999999998,1.3359700000000001,1.3358299999999999,1.33585
2013-02-08 19:01:00,1.33585,1.3359399999999999,1.3358000000000001,1.3358399999999999
2013-02-08 19:02:00,1.33585,1.33586,1.33571,1.3357700000000001
2013-02-08 19:03:00,1.3357700000000001,1.3358299999999999,1.33571,1.3357600000000001
2013-02-08 19:04:00,1.3357600000000001,1.3358700000000001,1.33571,1.3358700000000001
2013-02-08 19:05:00,1.3358700000000001,1.33595,1.33586,1.33595
2013-02-08 19:06:00,1.33595,1.3361799999999999,1.3359399999999999,1.3361299999999998
2013-02-08 19:07:00,1.3361299999999998,1.3361499999999999,1.33602,1.33605
2013-02-08 19:08:00,1.33605,1.3361000000000001,1.3360299999999998,1.33605
2013-02-08 19:09:00,1.33605,1.33612,1.3360100000000001,1.33602
2013-02-08 19:10:00,1.33602,1.3360799999999999,1.33599,1.3359999999999999
2013-02-08 19:11:00,1.3359999999999999,1.33602,1.33586,1.33592
2013-02-08 19:12:00,1.3359099999999999,1.33592,1.33586,1.3359000000000001
2013-02-08 19:13:00,1.3359000000000001,1.3359299999999998,1.3358700000000001,1.3359099999999999
2013-02-08 19:14:00,1.3359099999999999,1.33592,1.3357700000000001,1.33592
2013-02-08 19:15:00,1.33592,1.3360799999999999,1.33585,1.3360700000000001
2013-02-08 19:16:00,1.3360700000000001,1.3361100000000001,1.3360399999999999,1.33605
2013-02-08 19:17:00,1.33606,1.3361299999999998,1.3360299999999998,1.33605
2013-02-08 19:18:00,1.33605,1.33606,1.33575,1.33578
2013-02-08 19:19:00,1.33579,1.3358299999999999,1.33569,1.3358299999999999
2013-02-08 19:20:00,1.3358299999999999,1.33585,1.3357299999999999,1.33585
2013-02-08 19:21:00,1.33585,1.33595,1.33579,1.33579
2013-02-08 19:22:00,1.3358099999999999,1.33582,1.33579,1.3358000000000001
2013-02-08 19:23:00,1.3358099999999999,1.33586,1.3358000000000001,1.33586
2013-02-08 19:24:00,1.33585,1.3359399999999999,1.3358399999999999,1.3359299999999998
2013-02-08 19:25:00,1.3359299999999998,1.3359299999999998,1.33571,1.3358299999999999
2013-02-08 19:26:00,1.3358299999999999,1.3359299999999998,1.3358000000000001,1.3359299999999998
2013-02-08 19:27:00,1.3359299999999998,1.3359299999999998,1.33575,1.3358000000000001
2013-02-08 19:28:00,1.3358099999999999,1.33595,1.33569,1.3359000000000001
2013-02-08 19:29:00,1.3359000000000001,1.33592,1.3358299999999999,1.3358299999999999
2013-02-08 19:30:00,1.33582,1.3358299999999999,1.3357299999999999,1.3357399999999999
2013-02-08 19:31:00,1.33575,1.33585,1.3357299999999999,1.33585
2013-02-08 19:32:00,1.33585,1.33586,1.33582,1.3358299999999999
